z,x,y
725,77,51
281,108,72
773,92,159
710,109,172
159,98,153
573,88,49
112,91,68
691,113,189
637,51,164
209,93,117
356,117,165
707,78,150
631,126,178
283,56,53
62,114,158
427,93,27
746,110,56
555,72,42
611,74,39
196,115,155
87,68,74
551,85,109
606,75,74
173,70,150
613,56,143
681,90,38
316,60,155
85,99,142
507,93,197
205,71,135
123,104,75
234,107,64
658,84,171
393,99,130
620,68,44
274,99,157
353,92,30
703,81,61
173,92,158
637,90,195
302,96,149
165,86,52
0,105,84
41,97,155
610,69,77
522,83,172
232,91,77
679,94,188
240,81,161
160,102,61
350,53,76
174,92,148
253,68,61
163,106,147
409,81,39
76,90,174
273,86,58
191,68,86
177,118,69
772,78,87
77,69,132
763,109,52
53,84,151
119,98,63
286,76,164
323,59,176
694,77,58
567,95,35
657,69,163
777,69,42
175,91,118
773,73,69
178,85,82
405,102,183
117,88,144
196,66,63
725,64,178
203,95,142
503,113,29
383,68,176
50,92,148
83,86,165
734,65,150
114,107,171
182,82,150
276,54,72
774,76,61
586,84,191
434,83,182
528,101,45
182,98,163
285,101,71
551,92,48
283,108,153
577,90,192
758,98,71
327,81,81
721,109,187
505,86,181
534,77,144
643,92,188
726,71,163
26,80,69
234,97,173
230,78,156
665,115,168
316,83,155
656,66,59
566,68,67
654,78,165
70,121,79
158,96,163
484,89,155
766,85,104
269,87,180
216,80,141
744,82,163
116,103,85
168,71,136
545,113,47
421,92,157
543,97,38
737,103,161
118,84,48
618,75,57
120,67,143
248,117,169
220,101,64
577,85,31
599,79,171
515,97,24
711,89,163
705,110,68
103,95,153
126,126,142
578,92,91
183,102,155
141,95,145
772,79,140
721,105,62
347,77,178
248,60,53
769,79,51
430,91,54
326,79,158
80,113,154
152,63,134
180,63,149
336,79,134
789,94,94
541,118,69
615,98,168
199,84,159
515,65,105
100,66,138
446,104,77
626,68,89
316,96,87
417,97,130
242,111,155
519,100,192
606,90,31
572,77,59
188,120,167
82,70,65
81,102,98
290,81,54
145,74,150
602,82,50
233,61,63
227,83,53
139,76,60
587,90,67
708,91,123
719,94,159
86,89,79
68,89,67
75,90,65
576,74,118
498,85,38
310,102,170
71,112,163
171,82,114
122,97,154
729,105,57
558,72,137
123,100,163
528,82,194
165,114,69
705,69,108
564,100,190
227,88,139
285,90,152
708,98,160
682,85,168
680,90,38
621,77,189
110,84,165
781,81,67
433,116,161
787,77,76
765,103,174
711,66,54
721,83,77
92,82,44
242,116,145
292,114,69
517,58,146
243,97,169
303,90,60
171,86,139
394,96,160
736,68,164
223,111,143
243,79,173
747,76,184
106,97,60
774,72,168
248,85,63
686,76,172
654,90,182
279,87,173
424,74,44
739,106,162
672,87,170
394,84,89
225,104,151
512,95,38
238,112,57
170,115,70
753,81,144
261,68,152
89,79,60
131,72,153
756,104,79
506,80,133
611,91,192
110,92,154
148,70,162
288,71,166
217,104,153
132,96,173
320,63,162
598,94,175
358,87,87
351,92,40
600,102,35
264,80,176
672,73,145
165,123,75
679,84,32
503,100,195
486,86,171
127,106,151
774,70,142
667,59,87
334,121,57
510,90,35
186,86,54
656,85,181
324,101,152
744,72,129
718,77,36
67,97,68
614,95,194
216,69,80
59,87,147
650,66,135
236,83,62
750,100,158
276,118,74
471,90,30
68,76,56
577,105,173
190,86,160
729,80,175
639,98,191
114,96,72
742,106,49
163,117,85
245,66,136
75,119,154
214,105,163
276,127,148
684,70,136
156,100,158
298,61,169
205,91,158
725,80,69
99,98,153
321,119,166
585,68,56
743,86,159
244,97,95
548,82,155
618,66,48
641,106,172
592,72,160
139,80,52
265,102,164
558,72,63
76,110,74
429,94,48
761,79,130
189,124,80
323,93,57
690,86,61
716,60,59
154,97,157
310,118,146
696,82,133
504,78,172
105,87,73
383,95,195
426,109,130
116,73,151
596,81,41
146,101,97
744,75,185
187,57,160
297,61,160
102,77,82
494,91,65
129,88,170
204,63,142
335,69,147
72,88,66
753,72,56
291,73,54
231,75,139
282,65,162
310,108,134
236,108,159
709,81,141
331,107,142
545,100,125
137,125,153
721,69,86
177,114,134
696,107,44
589,104,184
153,79,163
276,123,76
601,70,82
315,71,66
710,90,56
495,120,37
735,76,51
151,116,142
272,104,76
321,59,92
181,100,67
748,71,45
166,106,56
656,92,58
187,85,55
505,87,33
699,105,46
65,108,139
137,104,164
731,112,42
156,103,131
712,109,42
671,94,132
111,100,172
244,64,130
142,105,157
343,79,160
349,97,93
260,69,167
90,82,52
90,112,70
438,83,127
729,90,61
505,47,86
109,115,144
106,95,172
235,92,160
781,100,154
517,113,189
713,74,58
618,99,168
226,98,158
168,101,122
63,88,157
476,119,68
619,77,131
183,90,140
782,59,68
257,106,159
531,70,137
232,83,57
726,84,170
128,116,164
560,98,163
680,63,170
222,109,168
747,108,182
517,80,140
711,93,76
654,119,178
160,128,152
721,92,62
654,77,51
66,106,79
589,74,58
710,67,74
719,68,169
294,90,161
637,89,98
425,88,196
703,86,165
110,119,76
645,68,175
569,95,52
304,89,66
366,96,45
184,113,64
609,99,194
181,84,159
355,94,195
81,83,171
402,84,179
723,86,146
206,95,165
313,71,164
150,104,156
508,98,180
301,110,65
361,79,76
206,94,89
514,84,68
517,94,185
201,67,62
230,81,166
414,113,39
99,114,77
308,103,184
674,78,51
136,76,73
773,106,64
744,67,72
209,58,85
202,91,43
56,91,165
767,74,57
501,97,136
624,63,158
709,76,91
174,65,169
684,65,154
77,79,149
784,95,99
740,77,59
134,121,158
594,91,127
154,102,149
197,113,153
683,89,164
268,72,68
213,101,181
501,99,189
555,92,44
206,52,75
698,85,69
521,106,27
240,67,139
357,85,168
74,95,174
656,77,58
87,88,65
696,82,87
245,96,64
771,77,52
649,102,172
290,103,159
2,109,71
526,84,179
105,81,164
789,97,174
171,102,145
720,65,159
663,55,91
105,109,154
289,64,152
529,78,89
623,81,137
226,89,171
190,101,154
225,90,144
312,116,67
272,119,164
768,78,176
764,76,168
786,69,88
696,90,59
327,89,78
162,95,152
544,71,181
206,78,176
552,79,176
314,93,158
571,85,195
301,59,144
114,87,153
723,94,62
775,93,152
428,73,181
660,62,152
511,99,52
296,73,63
203,90,160
378,94,103
376,100,38
666,79,33
169,81,157
246,67,158
688,84,175
506,94,57
635,71,50
620,102,55
737,85,153
253,114,84
620,74,143
280,97,142
92,91,152
600,70,183
671,72,40
286,55,148
307,55,57
160,110,143
557,63,90
517,81,196
333,90,148
358,102,149
603,70,138
197,94,154
566,64,173
775,58,169
532,79,157
85,101,75
324,73,59
596,79,55
707,94,87
398,83,29
558,82,190
310,56,67
540,69,136
609,63,172
718,72,59
515,82,143
273,77,134
158,55,71
118,90,140
142,111,63
288,115,44
682,68,170
558,68,158
336,103,47
163,82,61
664,63,80
89,103,159
334,75,154
751,89,141
219,107,64
305,109,60
198,100,148
119,57,160
774,79,78
392,105,35
563,82,58
198,67,57
167,71,77
729,77,34
342,115,43
782,75,145
87,77,180
378,101,142
533,109,91
290,94,130
723,76,136
262,73,92
140,86,78
563,84,46
308,98,59
502,99,28
158,77,86
265,103,60
594,60,150
166,120,160
122,61,68
73,94,66
585,66,47
687,86,173
66,115,152
252,74,148
86,88,67
297,91,66
196,105,74
527,85,141
655,94,180
50,104,164
787,70,133
749,100,83
622,90,166
363,88,59
184,78,51
202,124,77
132,96,153
284,61,116
672,84,55
277,68,156
184,61,63
173,79,63
293,65,150
130,77,62
157,81,148
750,88,134
294,66,69
43,103,59
688,83,150
736,97,150
650,81,37
538,70,55
623,80,85
329,109,178
368,81,144
205,63,61
748,90,65
759,101,162
610,83,85
567,71,130
672,67,144
106,87,64
554,107,83
191,68,167
731,87,161
291,77,163
82,101,159
421,85,184
256,71,167
596,71,149
32,91,70
554,111,43
775,67,163
543,105,49
341,120,77
415,92,68
713,88,64
787,104,134
705,69,81
676,99,34
640,87,65
157,102,65
508,105,50
708,76,67
152,75,60
733,95,158
125,111,85
597,84,183
612,95,165
246,76,165
280,95,159
62,89,162
435,106,196
165,76,77
779,77,83
249,59,149
391,71,177
719,104,69
275,88,168
572,80,164
674,87,66
523,107,47
524,82,127
629,84,33
431,113,52
645,58,133
673,68,174
315,87,147
704,80,51
694,87,57
739,59,76
661,68,142
675,68,176
316,99,69
648,93,147
169,86,152
578,86,193
56,83,48
540,96,47
2,102,155
430,113,52
758,81,73
684,75,150
527,85,122
535,83,75
673,62,77
531,85,158
142,106,81
787,91,141
233,95,83
765,64,137
585,117,37
164,121,67
697,65,170
407,75,45
738,104,45
244,62,163
620,97,55
603,69,65
728,106,155
738,65,80
734,67,66
233,102,96
503,103,151
789,65,169
722,111,172
424,93,171
770,60,56
715,92,66
278,69,139
267,75,164
560,85,109
785,96,161
553,76,144
240,106,65
597,121,183
108,58,141
188,92,167
460,102,54
638,101,171
501,81,55
207,116,71
233,60,165
736,111,39
424,73,137
308,64,51
192,92,150
194,107,63
670,117,44
653,85,29
174,124,150
261,93,67
86,114,167
709,86,144
526,109,52
691,81,161
716,95,69
448,111,65
691,67,144
369,60,151
769,110,169
404,87,190
684,97,74
617,84,146
670,72,63
550,107,183
567,87,51
325,72,53
177,68,61
615,92,180
229,128,147
740,94,161
328,101,43
162,70,162
313,87,157
191,85,163
153,89,51
720,71,136
76,115,153
468,75,50
580,79,88
291,108,161
231,108,151
606,78,149
128,113,146
222,68,157
723,71,156
334,88,172
276,55,154
121,120,165
696,74,83
529,87,28
268,104,70
278,107,165
753,100,156
464,114,86
394,72,39
767,81,53
105,59,77
197,86,76
116,89,69
279,120,61
622,77,92
423,82,170
195,122,148
244,74,91
680,64,133
132,110,160
690,61,83
663,62,152
178,124,163
191,113,161
239,71,152
228,96,51
520,100,51
652,122,181
78,85,68
703,82,74
246,82,76
563,75,70
709,59,57
261,84,70
160,115,148
148,66,82
249,122,159
216,105,63
478,44,170
279,87,61
770,103,161
669,77,186
318,90,163
362,73,136
175,75,166
584,117,40
383,90,39
566,120,46
231,53,74
614,95,152
483,67,170
491,112,137
314,85,171
692,87,175
251,60,169
317,98,155
629,80,74
365,101,89
534,81,95
571,79,190
33,92,134
149,115,153
707,63,148
328,94,147
99,85,66
241,68,84
387,78,78
410,99,49
317,68,171
175,94,145
781,94,142
693,87,57
455,105,40
501,100,44
105,85,168
186,72,91
296,79,177
235,100,166
212,100,96
494,78,137
561,95,46
259,52,72
710,118,38
363,83,65
722,94,79
579,82,39
161,101,96
189,95,80
320,116,162
148,106,135
273,63,51
90,93,174
173,108,84
156,64,81
141,102,146
731,89,169
198,93,86
238,86,174
59,82,174
738,66,68
651,70,69
188,82,162
333,112,43
332,99,181
55,116,144
781,78,152
77,84,78
277,117,168
97,78,61
230,86,175
605,48,142
163,96,135
63,98,80
70,112,146
749,83,148
621,77,169
579,91,32
593,93,189
745,95,125
355,56,69
157,74,65
520,85,65
136,89,169
423,80,190
105,108,76
412,99,47
100,126,156
766,89,76
432,114,53
533,99,193
329,66,172
183,111,65
116,120,164
711,86,74
0,89,129
429,92,30
242,91,148
654,83,185
123,111,150
83,111,71
302,103,144
631,110,167
253,84,70
740,75,167
409,76,177
214,92,106
90,84,148
71,75,141
604,74,177
396,98,176
171,114,65
436,67,49
172,107,132
432,101,38
619,87,96
331,98,166
168,68,78
154,108,89
327,59,146
96,92,55
316,84,178
86,103,130
507,80,60
371,97,176
549,86,142
115,92,147
721,102,81
294,66,63
306,64,87
356,107,188
672,73,140
624,95,182
762,80,156
633,64,78
192,89,59
160,91,170
765,93,98
678,104,184
283,93,157
295,103,171
246,80,47
241,100,165
747,71,147
375,82,40
169,105,69
480,100,61
296,110,66
609,74,82
244,125,148
379,73,178
294,57,150
147,88,170
746,70,178
619,99,173
125,85,52
231,78,100
376,79,149
568,96,24
673,79,36
400,101,193
775,84,138
223,65,62
683,68,162
743,67,49
715,84,156
479,86,69
329,79,68
269,98,58
138,114,153
512,96,28
187,80,92
261,96,60
470,104,73
737,72,86
221,108,65
33,90,161
582,119,45
103,74,177
728,77,38
67,113,82
360,99,132
68,105,138
176,52,82
683,90,194
212,104,78
8,104,90
198,90,68
540,98,192
371,97,184
415,73,109
183,78,119
770,84,163
391,70,128
431,91,74
779,99,163
788,109,59
682,92,38
726,80,160
216,93,154
213,89,63
82,108,146
260,99,61
714,78,178
239,72,142
317,120,140
702,94,138
363,88,40
634,72,155
195,110,154
156,97,61
658,91,182
69,115,147
771,100,148
89,72,137
640,102,42
384,109,49
766,79,170
679,58,143
681,94,171
236,84,83
99,72,155
592,122,187
744,80,89
212,103,161
269,79,166
559,68,74
503,107,171
0,75,146
290,123,165
651,79,187
188,60,57
522,88,29
538,90,177
718,83,179
656,60,61
171,104,67
621,77,160
523,83,81
747,106,149
713,69,113
82,98,162
700,84,61
83,100,168
180,60,160
530,82,188
245,124,65
412,90,40
99,110,166
415,102,51
714,64,58
257,74,178
144,122,146
752,83,61
755,74,161
295,72,113
173,87,73
611,112,44
726,104,73
741,66,80
279,112,66
158,96,133
101,85,70
615,70,171
172,100,154
63,74,88
105,87,72
759,88,148
652,75,40
239,120,72
779,79,147
596,113,26
141,107,161
711,87,168
241,88,51
368,123,168
182,95,73
627,73,185
296,112,137
189,94,158
577,90,181
703,102,76
200,94,91
698,90,140
738,105,62
74,108,161
787,81,167
279,47,62
278,82,163
90,88,161
430,65,173
238,59,83
166,83,71
159,116,158
408,72,50
691,89,65
63,85,143
650,54,131
291,111,57
357,70,151
78,88,166
588,85,46
169,72,174
624,74,84
291,76,151
540,92,89
209,90,172
538,67,140
576,70,174
561,90,43
508,113,166
664,86,115
638,97,173
771,82,52
651,113,51
357,71,54
244,83,62
98,85,44
219,90,166
263,97,82
787,62,163
764,88,73
697,86,61
595,100,43
279,85,67
77,121,86
627,99,35
509,74,68
11,104,143
257,65,74
503,102,27
233,72,58
762,75,68
735,69,184
214,73,112
370,103,31
575,96,39
301,63,148
273,73,146
126,91,165
422,84,56
201,83,139
542,93,130
518,97,136
613,78,162
779,113,151
591,97,50
280,85,66
154,70,155
744,76,57
684,110,161
612,87,43
80,68,157
59,89,105
196,104,75
783,100,142
541,102,46
66,82,83
91,106,79
208,81,77
525,94,174
635,70,169
184,110,146
294,55,69
734,98,80
670,125,36
155,75,72
528,96,175
177,73,165
169,107,150
593,101,57
586,96,25
260,69,173
531,67,81
170,76,170
137,96,72
296,61,62
701,79,68
377,90,33
76,109,94
46,64,67
264,97,83
224,118,164
776,79,40
568,87,174
748,75,146
162,105,150
110,97,163
789,97,143
717,101,57
765,97,173
200,90,154
175,122,71
204,65,144
570,72,155
573,70,161
554,109,25
744,78,166
714,78,47
156,101,169
534,95,94
658,68,143
703,99,180
416,90,45
746,107,160
167,112,64
627,93,176
180,58,55
780,72,168
722,87,161
594,96,176
218,98,139
93,106,162
686,81,55
716,90,173
269,92,100
753,77,74
668,120,51
734,107,152
701,86,50
372,83,137
14,78,133
650,85,179
781,93,145
475,72,100
230,89,160
311,98,148
490,101,174
735,75,80
621,69,48
310,63,140
658,126,41
290,77,59
91,120,150
641,89,36
98,72,137
105,84,159
225,66,80
746,85,138
123,124,72
580,91,74
750,79,116
553,68,77
355,83,161
166,97,54
777,82,102
723,106,80
786,89,137
699,65,172
681,103,160
394,113,188
202,92,114
217,63,65
603,72,46
631,89,179
216,89,146
530,71,89
319,59,63
244,70,60
234,72,156
653,73,154
252,85,58
355,48,162
447,98,155
554,79,44
69,98,175
315,93,65
132,83,169
508,72,148
121,86,164
192,94,161
193,61,152
105,119,81
242,98,61
652,66,176
557,83,190
214,125,153
573,79,163
732,55,76
289,120,60
781,85,123
506,76,72
238,74,160
266,63,74
253,90,105
595,63,172
214,96,65
255,89,48
226,106,97
300,89,169
287,74,164
108,122,69
331,93,140
81,108,71
726,116,180
511,83,187
126,91,76
173,59,69
545,58,147
343,105,181
426,74,58
630,80,181
87,124,71
743,90,150
219,90,108
2,102,171
604,48,157
129,72,172
606,125,31
108,81,135
294,87,146
63,60,130
736,83,79
422,85,107
700,79,177
732,75,57
517,102,58
287,105,144
671,86,119
444,118,69
249,72,46
503,81,183
66,56,143
95,88,72
117,102,142
524,94,194
499,89,189
716,82,65
113,123,81
102,88,150
293,89,62
105,75,64
469,93,157
659,73,46
243,84,54
751,86,77
80,67,91
390,69,166
295,63,133
691,65,157
669,112,29
424,89,71
551,76,142
780,69,171
615,93,164
726,83,184
149,106,161
745,103,86
424,94,62
759,77,76
279,75,58
322,63,141
287,94,77
242,87,74
711,68,156
770,100,41
397,78,179
139,89,164
640,81,152
331,69,84
660,72,122
667,64,56
276,73,66
655,85,188
700,101,166
221,73,81
787,70,62
37,96,49
224,110,161
742,105,147
311,66,129
149,69,83
752,70,85
686,68,45
783,72,56
670,89,180
598,92,58
581,80,96
668,85,99
298,59,165
647,98,178
182,81,59
389,96,179
278,81,162
722,88,178
748,112,47
629,125,35
768,79,150
564,93,193
726,103,148
355,81,185
164,92,150
234,98,73
433,103,46
431,92,173
691,82,161
192,92,77
221,89,167
602,98,200
104,72,89
213,61,169
708,63,85
712,97,64
238,92,62
225,82,166
335,81,155
706,82,60
150,68,138
432,87,154
722,71,84
252,83,173
582,86,36
67,106,138
627,72,80
144,119,143
733,108,167
367,72,137
601,65,47
632,94,188
733,73,141
71,96,64
569,75,147
351,60,139
741,103,165
261,93,69
742,83,176
438,50,147
205,114,158
126,100,162
598,60,48
516,116,60
92,102,67
625,83,69
355,97,54
773,100,40
369,81,129
270,72,174
232,82,61
193,95,78
754,77,86
255,98,79
756,75,86
736,78,152
263,71,64
486,106,191
328,72,169
419,78,58
77,88,83
106,80,69
26,100,74
202,109,76
609,109,75
253,91,119
207,91,98
138,78,61
69,76,71
286,94,64
355,115,172
726,89,122
610,78,137
270,87,156
281,93,138
46,93,74
149,78,158
692,103,61
266,54,170
292,63,66
504,83,90
220,61,165
110,80,54
87,83,144
149,67,170
209,119,78
137,116,144
660,75,51
286,66,173
162,107,83
664,90,148
741,80,68
159,84,148
776,87,98
192,85,178
138,113,147
378,82,32
223,80,156
646,86,76
245,59,62
661,60,67
640,72,171
87,124,154
206,107,64
515,100,97
626,73,174
718,96,154
789,82,103
55,98,160
731,71,176
133,124,77
597,84,41
365,82,124
747,112,61
540,100,193
245,74,72
597,81,151
748,74,165
72,102,151
88,100,70
705,105,66
634,99,83
153,95,171
223,82,159
234,87,92
188,106,94
557,104,24
281,97,106
574,75,93
241,65,79
328,91,76
320,68,146
118,81,80
601,69,98
767,70,93
322,72,68
131,111,138
85,109,148
103,81,148
626,110,63
440,68,105
80,90,112
422,96,191
582,66,101
732,84,143
720,83,41
700,82,65
133,83,95
740,99,134
425,92,26
191,85,158
362,94,167
274,87,157
339,103,89
220,104,69
89,114,146
321,55,146
184,63,148
725,74,63
461,102,36
700,68,91
715,66,59
352,65,146
657,94,45
212,92,62
649,97,186
95,68,142
128,97,162
525,81,118
213,100,176
256,92,72
98,78,61
575,100,168
146,54,153
584,97,149
771,65,55
311,71,56
752,72,154
70,110,141
294,99,153
214,115,150
184,85,64
764,70,98
472,77,174
233,94,62
605,63,76
332,74,78
154,94,47
70,95,147
597,104,49
693,123,40
295,59,61
721,100,71
160,124,64
707,106,54
626,74,59
622,81,43
707,83,89
426,93,32
166,87,53
721,76,168
648,85,41
337,73,118
128,117,83
105,118,86
47,98,71
528,108,36
556,94,190
284,87,63
780,78,131
211,73,67
607,81,145
505,82,114
665,96,91
431,93,196
757,55,167
99,94,160
276,95,154
686,77,154
763,96,160
405,107,181
612,94,191
375,103,83
702,108,179
190,120,162
596,80,67
600,84,40
719,112,177
151,66,50
258,98,66
74,93,176
121,99,169
251,91,57
698,90,53
189,86,146
93,68,67
434,79,130
125,90,167
762,79,146
669,71,155
627,74,162
116,87,67
183,61,151
357,100,97
665,102,178
673,77,37
147,98,174
744,73,62
89,114,81
410,90,168
146,84,163
219,95,170
211,88,154
443,103,185
724,61,156
132,69,77
667,99,198
275,123,142
46,95,71
97,75,63
135,119,71
174,60,72
495,89,86
762,84,104
732,94,152
198,116,141
427,99,35
695,72,60
641,118,50
186,96,64
319,76,78
116,112,77
627,89,49
244,92,158
622,94,54
412,92,187
525,89,52
66,84,153
587,123,53
127,70,166
593,75,46
610,113,168
312,116,162
694,66,47
185,85,155
703,112,175
655,88,191
620,74,51
142,107,86
116,69,56
2,92,153
138,107,68
330,103,58
399,69,74
719,97,167
637,105,194
581,78,38
270,91,105
698,105,185
717,70,147
179,70,171
584,97,39
151,89,169
726,72,102
720,85,72
501,78,190
261,65,76
117,92,74
125,64,80
742,76,156
290,89,64
652,79,58
706,78,93
705,62,70
581,74,156
398,98,174
703,98,55
79,85,160
617,93,41
505,67,63
584,91,36
82,105,156
59,88,59
200,89,72
412,72,169
683,89,39
645,99,174
513,78,185
204,59,70
180,73,51
778,94,67
455,111,42
568,73,46
300,106,150
196,98,154
60,79,59
786,55,59
787,89,77
136,95,101
4,112,75
160,93,169
233,88,165
255,122,170
689,83,145
656,85,58
171,106,157
710,94,185
187,97,125
655,82,55
635,77,179
736,66,78
110,95,126
182,70,168
526,91,38
175,56,84
85,64,150
474,61,155
246,51,54
294,59,75
638,85,116
56,98,136
296,112,153
759,78,173
679,80,75
734,90,75
467,111,179
511,109,56
305,84,80
272,84,172
292,79,60
219,89,144
549,74,71
270,58,66
139,122,161
650,77,178
102,91,149
655,71,56
2,78,94
609,80,141
767,78,150
178,62,73
254,91,161
265,55,93
737,93,166
157,80,159
85,110,161
171,78,145
763,85,70
542,84,164
693,79,57
234,78,159
411,99,92
256,64,139
374,98,53
784,96,70
767,73,178
108,99,60
448,68,59
655,77,162
556,86,180
654,96,37
512,105,57
560,107,186
313,82,61
680,81,158
44,83,73
250,118,137
621,94,168
562,65,153
422,119,173
373,99,184
731,82,65
298,117,168
261,110,175
375,83,62
647,82,177
161,77,160
285,64,54
300,98,74
498,73,113
639,109,32
275,69,66
66,105,148
119,80,64
628,91,53
776,80,58
60,69,162
786,74,70
111,115,160
302,65,151
1,95,71
61,104,145
782,108,149
223,76,58
175,81,173
756,104,176
626,67,144
197,88,51
282,92,138
560,88,60
421,86,151
614,86,87
743,85,162
526,76,43
88,55,93
695,61,83
189,102,159
255,79,157
526,124,176
383,79,144
587,97,23
171,95,157
697,113,49
765,75,167
747,70,175
261,99,70
705,102,152
429,121,51
130,64,69
79,122,149
139,85,68
180,128,80
613,91,32
279,91,68
255,50,62
523,96,28
206,105,153
64,100,76
403,67,137
725,82,175
232,112,156
709,80,115
281,103,160
