z,x,y
386,86,110
757,64,164
536,82,168
167,96,148
449,116,179
332,90,44
299,66,123
572,99,186
540,82,118
249,108,90
177,67,124
626,75,120
685,90,87
126,77,128
298,121,154
242,62,121
740,75,87
706,88,64
187,69,58
643,72,159
469,83,125
201,80,145
472,97,194
607,69,100
486,85,106
315,92,67
332,90,148
428,81,169
527,101,178
222,75,160
289,83,74
262,78,76
277,83,51
363,105,153
249,102,146
712,71,97
152,79,102
776,67,158
762,90,152
636,90,150
584,90,51
666,73,141
297,95,160
709,83,164
149,60,75
529,109,197
170,104,150
472,105,147
0,0,0
134,83,76
588,85,73
505,92,40
541,113,57
767,102,178
308,91,153
460,98,147
241,103,139
142,93,68
420,118,144
0,0,0
478,99,175
757,65,150
247,89,167
524,81,53
187,94,81
79,84,121
643,75,99
425,93,89
646,73,171
177,72,143
745,80,163
352,80,144
437,85,52
690,78,157
519,70,36
516,103,180
429,100,153
605,68,111
285,65,53
161,92,78
571,88,171
449,93,50
600,65,167
242,76,152
160,54,132
339,113,159
127,91,140
721,88,129
534,89,53
521,108,189
276,111,87
297,108,137
661,95,155
251,61,55
400,110,141
360,71,45
145,79,137
590,75,122
385,86,33
439,89,102
692,82,66
486,95,98
89,119,68
424,100,166
567,104,163
79,82,101
218,82,114
297,64,67
420,109,66
79,76,136
714,106,139
682,70,72
424,104,175
457,95,52
264,81,154
581,94,183
538,77,112
501,76,58
667,78,49
491,74,175
774,74,56
702,81,134
475,117,186
50,68,118
87,102,83
541,74,108
111,55,101
703,83,78
462,100,67
490,66,160
568,82,175
442,102,83
136,93,77
393,74,113
87,80,128
362,50,131
516,73,126
552,82,98
340,105,47
519,105,73
364,80,98
72,108,87
78,64,177
306,68,165
682,76,111
61,89,60
205,75,64
686,98,133
113,71,73
0,0,0
71,73,138
762,64,119
25,77,104
656,77,82
569,75,125
99,85,96
641,94,170
217,74,150
280,109,80
489,78,159
354,87,92
287,85,120
271,95,68
229,85,65
270,114,179
24,73,140
493,72,118
330,73,116
277,97,85
500,99,167
190,85,145
438,80,115
491,88,94
617,86,32
58,83,121
637,79,147
600,75,150
296,72,56
576,90,116
467,72,171
126,69,52
98,83,85
282,83,69
320,54,65
78,94,72
279,68,61
750,66,57
658,71,101
81,74,91
750,82,59
557,77,108
520,89,34
508,91,155
479,99,83
600,78,106
606,89,85
593,71,101
360,115,174
188,95,62
344,93,66
107,83,151
536,80,121
707,54,85
116,79,77
300,90,102
783,77,163
499,108,80
94,117,144
729,73,155
168,87,171
0,0,0
53,70,67
123,123,81
624,94,45
477,105,61
191,61,109
0,0,0
349,102,46
429,67,98
0,0,0
570,117,163
129,99,77
560,94,188
250,80,156
604,61,157
514,92,191
384,88,55
144,73,169
227,75,77
360,106,31
478,67,71
321,91,105
505,102,166
673,73,109
510,75,99
541,86,109
275,94,127
398,71,71
332,120,145
92,92,84
80,93,134
654,76,143
0,0,0
576,67,149
691,79,76
301,88,68
540,84,79
0,81,65
172,102,67
83,85,56
463,80,176
604,121,40
208,86,95
134,79,157
204,74,60
105,93,117
311,88,78
587,85,55
655,82,76
278,87,153
602,94,186
10,83,123
533,110,88
106,105,82
56,121,67
183,94,83
568,82,106
105,112,75
425,103,45
149,116,81
705,61,163
362,95,46
730,103,161
377,80,190
333,92,169
313,114,156
57,76,169
694,80,166
86,97,81
206,74,67
110,124,148
720,78,132
22,82,154
526,104,44
0,0,0
529,74,111
343,83,119
301,86,97
223,69,99
291,115,143
179,83,85
377,86,156
284,116,91
241,85,94
623,67,118
186,107,75
153,86,80
645,82,100
108,68,115
277,73,163
319,72,90
656,86,172
621,115,194
781,71,139
599,106,71
598,74,153
111,63,89
375,100,188
309,53,133
662,73,107
617,80,168
134,73,158
452,86,78
663,73,48
362,87,74
470,84,130
76,87,108
473,69,122
629,80,105
95,98,147
642,85,62
663,81,60
635,100,175
74,81,56
399,70,120
736,76,129
496,105,196
498,85,195
130,58,110
505,98,148
83,96,78
686,61,161
77,79,65
400,95,181
181,83,70
229,69,65
244,85,58
522,98,182
637,90,162
540,85,122
455,89,164
16,74,107
24,81,167
176,112,88
682,90,57
263,93,76
51,97,140
624,103,38
652,70,80
165,81,116
67,86,67
777,67,121
322,88,69
623,74,50
202,90,43
351,69,130
664,115,63
534,78,60
384,89,121
534,86,99
80,100,62
168,62,164
381,83,121
87,116,75
644,105,172
132,111,86
222,73,174
206,107,85
704,67,121
671,72,123
492,80,82
715,70,53
63,71,83
705,80,153
298,95,93
207,86,75
651,91,53
305,83,115
333,82,46
350,88,100
636,100,147
549,51,77
548,75,88
176,58,100
462,73,117
620,70,120
0,0,0
180,103,156
473,112,73
387,99,80
302,55,158
265,115,142
744,55,102
362,88,84
666,83,103
260,103,140
0,0,0
244,62,117
225,108,155
67,90,72
436,86,49
606,99,55
487,117,49
38,103,152
97,112,90
583,102,196
536,70,98
479,102,178
201,109,50
72,87,74
190,84,144
107,75,124
247,88,129
151,59,71
666,102,166
211,97,106
544,102,73
391,94,78
412,99,150
602,82,180
342,89,152
497,98,98
551,60,160
571,62,159
504,103,43
495,97,126
149,88,67
294,81,136
344,103,192
521,101,181
407,78,122
110,85,152
154,91,122
56,76,108
346,100,94
181,84,44
318,67,167
302,108,147
693,72,176
700,50,153
168,87,86
26,89,100
381,97,34
361,72,164
282,71,150
676,93,51
23,102,76
401,72,125
170,65,122
534,80,118
86,99,75
324,115,65
302,77,146
140,71,60
558,82,105
390,81,84
424,71,108
710,60,122
281,71,77
384,83,52
749,100,144
267,92,69
70,63,147
718,75,168
702,82,108
774,75,74
336,89,167
200,106,75
219,89,103
309,115,137
477,100,57
157,49,93
251,58,101
79,107,61
293,70,155
158,87,70
102,93,55
541,72,118
538,81,72
0,0,0
666,81,126
390,85,107
412,68,103
570,59,148
244,104,67
150,58,109
227,72,76
560,110,65
351,68,154
619,93,44
752,71,163
526,74,82
453,95,56
156,80,147
150,87,164
484,105,160
294,63,120
671,81,163
319,60,129
437,91,43
668,94,153
190,77,180
364,91,172
110,92,132
426,100,70
145,62,75
629,109,168
319,60,161
136,65,64
684,67,49
758,72,109
234,67,165
134,69,74
468,89,117
414,95,173
581,85,125
41,98,65
328,81,106
724,90,60
118,124,77
188,81,111
296,98,157
302,121,165
394,80,118
473,99,186
504,107,146
77,112,75
155,96,57
593,101,174
531,81,68
421,80,164
753,77,136
732,60,163
445,105,191
370,55,100
450,73,103
528,106,177
22,80,103
35,85,116
462,91,88
182,78,104
557,95,38
322,69,81
117,98,75
422,90,85
299,77,84
494,103,39
596,71,127
560,75,64
201,90,45
342,91,135
261,54,107
424,97,182
28,81,66
173,77,175
759,107,72
142,79,174
360,94,177
43,68,121
627,67,170
0,0,0
275,109,92
562,102,190
0,90,145
669,68,174
637,74,109
459,96,153
72,81,100
708,64,161
661,82,63
356,121,174
194,93,148
397,88,153
165,59,111
102,100,152
342,97,86
620,75,183
652,69,88
170,71,131
419,106,183
274,119,85
493,79,176
730,73,38
411,83,186
526,102,51
572,73,111
684,87,162
546,84,153
576,78,113
356,59,65
701,77,88
100,58,118
579,78,118
329,92,70
338,62,129
669,111,159
221,72,167
685,90,153
0,0,0
456,115,42
219,121,146
642,85,41
153,102,144
365,97,192
750,108,144
687,70,153
686,87,179
598,84,191
33,115,132
484,83,160
567,78,162
486,86,87
678,81,57
583,82,177
69,71,83
160,74,168
448,82,131
473,87,107
736,61,173
261,87,125
509,90,67
64,79,122
108,121,157
537,91,56
431,116,77
305,70,159
103,106,134
316,85,125
183,70,178
485,75,129
768,84,147
659,76,57
159,74,81
687,98,83
585,95,29
125,104,177
132,63,117
583,92,152
179,94,80
588,93,184
611,72,122
110,62,117
738,96,67
356,75,108
267,97,147
422,76,187
464,93,170
331,81,57
167,98,152
474,86,119
505,71,111
494,88,53
156,93,47
452,104,46
218,79,151
72,87,114
537,80,53
506,88,100
607,94,53
463,110,195
751,78,56
597,102,173
105,74,135
583,81,137
615,110,66
435,95,92
302,72,86
298,89,148
541,97,186
53,98,152
668,68,110
93,99,152
237,94,145
750,55,122
568,81,159
313,73,109
570,83,143
143,89,154
85,103,65
0,0,0
120,109,131
91,124,138
147,77,152
540,89,143
431,74,161
705,73,144
547,94,99
261,80,136
689,83,177
509,108,51
550,88,48
536,91,41
477,85,170
28,98,72
723,86,124
559,83,116
156,83,70
500,105,25
148,109,168
606,106,150
701,67,165
539,84,37
410,71,159
81,77,64
628,93,41
541,100,129
241,64,68
667,103,76
180,93,69
112,96,156
338,107,45
642,65,178
260,91,77
597,94,84
503,94,99
172,109,135
449,79,132
741,71,144
276,86,55
246,55,107
575,115,154
583,71,185
70,67,141
300,114,183
227,92,156
676,77,140
88,121,138
621,90,164
97,120,82
580,78,157
62,118,137
247,107,153
627,103,182
402,93,41
570,100,61
242,70,154
738,68,96
472,87,185
247,87,60
713,81,146
464,99,84
513,74,122
128,81,115
108,69,114
251,98,148
532,89,35
504,95,104
678,96,74
564,76,76
701,80,78
390,95,157
321,81,140
204,100,64
702,86,77
379,101,64
341,98,184
530,83,35
715,111,51
171,65,97
365,96,70
53,103,141
248,57,151
716,85,130
175,64,125
468,85,42
192,120,87
88,65,124
712,68,169
687,64,46
74,81,111
283,63,80
7,96,83
68,84,149
454,99,182
752,58,149
569,95,183
326,90,68
510,89,58
457,88,90
82,80,75
323,117,141
602,91,48
235,69,155
567,93,192
504,108,154
92,75,74
62,69,99
444,95,143
206,87,114
562,108,57
556,108,26
299,68,140
197,72,168
742,72,144
0,0,0
208,97,74
272,97,106
597,80,103
655,66,101
589,73,61
465,98,187
125,111,148
142,105,79
607,118,185
428,80,45
246,71,47
201,124,80
619,89,170
665,101,186
66,89,146
377,69,62
694,71,154
310,69,167
391,97,181
213,50,71
721,82,87
126,98,77
544,90,180
450,72,122
0,0,0
110,77,89
315,119,161
86,71,75
775,70,174
499,63,157
663,106,146
116,82,103
364,74,123
88,110,68
627,88,89
305,117,70
80,96,71
685,76,72
304,60,69
286,87,62
328,69,54
416,79,113
658,100,141
499,97,156
130,95,147
304,79,114
425,88,120
161,85,116
415,89,61
164,80,117
641,85,165
100,114,140
722,72,156
483,109,191
560,102,198
774,55,159
390,91,197
436,81,104
0,0,0
783,81,54
472,108,133
519,102,48
268,84,103
0,90,71
557,87,40
537,88,109
574,81,110
626,74,109
675,82,117
87,85,158
306,84,163
156,87,56
365,80,34
555,97,161
630,104,28
541,90,158
560,92,93
332,65,63
0,0,0
306,57,123
571,86,39
484,74,103
201,85,152
274,118,79
215,93,76
630,72,150
495,92,162
781,71,108
356,76,115
82,103,63
752,72,100
583,87,92
11,72,148
467,84,145
295,102,159
484,94,188
508,76,105
318,77,76
92,98,155
534,83,127
191,89,96
787,73,102
172,112,149
586,81,118
368,83,74
426,79,130
695,81,48
632,116,27
532,105,67
638,75,99
629,78,72
101,82,149
357,83,121
278,102,161
0,0,0
82,80,91
502,81,113
230,70,121
342,66,128
558,78,85
18,88,88
601,77,103
341,98,44
306,85,86
26,74,79
526,103,170
700,80,75
139,83,129
718,77,76
537,93,140
569,71,181
334,99,89
543,89,110
450,78,97
316,82,75
609,96,43
666,74,103
334,113,51
26,102,59
698,73,148
202,113,132
760,103,168
326,85,97
760,91,146
508,109,51
270,103,151
166,81,116
441,118,181
583,103,190
428,92,33
402,97,27
498,107,51
319,75,76
639,96,167
430,95,126
343,69,175
232,74,164
171,102,89
586,68,155
591,70,152
341,74,115
368,95,29
308,121,79
0,0,0
452,89,89
374,70,114
355,94,177
699,69,158
454,106,32
626,78,149
671,76,59
707,100,132
505,98,38
400,76,141
115,124,147
63,78,106
0,0,0
236,85,112
781,72,157
582,73,54
89,116,139
121,90,140
621,74,79
112,119,148
475,90,61
736,102,173
294,100,131
709,88,48
401,106,28
615,73,116
529,84,105
237,92,150
783,89,100
449,80,165
594,100,177
612,70,96
763,75,145
65,81,53
386,98,179
777,69,145
679,77,54
352,101,189
650,71,121
744,62,166
291,114,149
492,89,90
669,97,152
669,74,183
371,110,151
662,69,46
509,82,33
0,0,0
725,74,138
700,68,66
440,98,64
85,99,81
402,93,71
351,67,96
41,70,58
595,83,120
484,64,141
477,99,195
131,72,64
574,87,100
548,84,147
465,111,163
700,79,135
202,82,100
139,87,76
498,71,85
587,97,180
2,67,98
748,68,139
630,76,104
251,81,139
135,70,121
239,67,177
104,112,90
151,84,166
357,90,144
715,67,67
164,91,94
477,77,150
518,83,70
178,78,104
581,83,55
494,87,58
426,111,75
240,69,75
371,91,156
543,93,47
573,97,53
255,88,114
374,106,77
366,81,85
221,108,93
247,58,116
154,93,118
426,88,117
613,70,130
123,81,140
370,79,126
349,82,155
83,95,78
384,80,188
405,79,104
615,100,194
72,106,73
314,74,60
150,66,67
720,69,75
120,94,72
317,75,73
609,105,173
260,74,63
731,96,90
453,96,68
334,77,44
731,74,62
244,102,75
323,114,150
470,85,152
778,70,84
554,74,125
402,57,72
471,61,89
8,70,105
325,95,68
387,100,192
278,86,40
128,104,79
134,67,112
260,101,67
133,100,80
203,74,170
412,85,45
13,113,79
637,64,94
289,82,155
437,99,139
63,77,81
599,83,195
53,71,83
11,56,127
720,106,145
633,109,144
330,58,56
620,92,33
43,80,144
476,92,93
553,89,120
222,83,176
628,91,57
397,110,48
151,61,53
537,74,77
344,106,91
560,98,185
241,71,162
634,80,111
787,63,52
698,88,104
727,79,77
242,115,80
205,54,83
236,102,159
414,86,56
374,86,194
577,114,81
625,57,172
81,101,155
79,94,144
495,97,157
257,55,169
580,88,150
749,69,137
254,56,116
633,79,108
634,71,61
613,94,184
651,78,69
51,62,71
516,81,120
82,89,150
92,71,84
720,72,108
122,81,58
367,77,117
723,61,107
69,106,74
369,90,183
721,85,107
426,92,162
140,115,82
648,82,179
757,81,71
9,81,148
766,93,164
255,76,143
522,92,70
479,116,183
69,89,79
647,71,81
504,105,175
585,77,109
159,88,112
350,100,56
202,77,101
551,72,179
723,105,66
68,79,168
575,113,83
122,85,128
236,105,75
263,92,78
41,101,79
786,71,132
140,88,75
636,79,106
81,110,146
32,61,115
130,85,81
440,63,153
519,90,72
48,77,169
129,75,68
256,71,158
451,84,157
313,71,55
488,90,54
711,67,66
320,53,69
360,88,170
314,60,119
203,106,50
143,69,142
592,107,58
109,92,75
178,77,125
616,107,145
358,81,191
61,87,61
636,74,95
138,113,143
0,0,0
0,0,0
646,71,121
744,63,160
283,118,45
562,97,42
532,66,155
102,78,157
16,77,49
724,62,119
303,81,144
685,72,112
375,90,177
86,78,56
565,71,150
339,81,73
220,67,122
531,88,192
441,61,80
590,94,176
25,91,132
57,73,96
672,76,79
774,73,118
560,102,53
67,82,67
481,76,173
784,81,71
112,121,163
153,103,75
613,83,67
559,119,46
149,92,102
724,89,139
599,83,145
190,75,60
71,87,141
747,63,160
206,116,148
307,124,146
413,105,92
712,117,188
732,76,77
137,72,95
454,115,169
743,81,155
574,106,36
609,86,189
675,51,123
461,92,78
568,81,172
91,68,151
317,84,67
166,83,87
672,71,175
400,92,179
240,97,73
132,117,69
316,116,138
0,0,0
476,103,56
709,78,102
321,70,89
571,80,126
581,78,186
283,63,78
165,76,162
781,93,156
0,0,0
268,84,110
474,98,75
55,104,78
331,120,150
73,82,124
371,93,45
358,109,166
543,79,189
688,77,174
682,92,175
764,73,142
273,92,130
358,87,77
455,110,159
479,97,63
599,104,64
358,103,33
730,70,174
181,83,101
0,0,0
343,84,38
60,57,140
733,100,73
330,92,151
467,98,152
459,68,156
412,108,150
216,74,75
101,79,57
354,118,59
550,111,156
638,93,168
112,126,148
519,96,70
529,104,160
730,74,147
711,64,154
712,80,62
624,78,145
130,91,84
129,71,135
245,115,137
513,99,51
545,62,162
586,74,174
553,88,101
439,63,88
284,99,120
720,110,74
716,85,140
679,77,65
186,89,142
417,76,118
466,92,157
3,68,101
108,89,160
245,105,71
510,88,56
100,69,167
249,91,71
267,69,98
492,92,163
670,67,63
521,95,42
528,81,33
623,105,71
0,0,0
441,85,71
381,103,157
495,79,137
46,81,85
602,81,44
468,97,154
256,70,138
265,73,167
524,77,120
205,110,79
759,88,64
333,101,88
239,77,96
403,91,74
655,73,141
699,57,104
124,68,143
0,0,0
564,78,108
137,61,147
477,91,135
465,112,161
68,58,143
359,80,90
468,93,162
437,112,35
350,77,182
512,75,170
176,123,149
540,84,110
65,90,50
584,78,142
465,82,119
0,0,0
601,71,139
693,83,91
235,62,88
606,85,152
351,100,167
188,78,179
589,103,32
258,72,152
10,91,95
633,69,167
697,82,160
465,69,98
576,89,177
699,82,136
415,106,181
251,59,166
73,113,73
131,72,59
617,78,182
364,72,107
434,88,154
221,79,172
194,67,128
500,99,50
705,79,73
94,87,174
42,63,170
228,78,161
149,96,72
108,70,97
366,69,107
628,71,108
133,110,139
441,88,140
493,71,114
126,77,67
537,91,105
275,70,80
279,100,153
693,94,189
287,101,75
585,80,83
446,82,117
86,58,70
83,87,120
269,94,135
276,99,94
283,74,160
524,69,44
597,75,113
681,121,46
181,101,54
426,93,152
575,98,46
211,69,169
708,62,121
707,107,149
623,67,122
589,87,40
82,88,105
89,77,138
344,104,60
587,103,55
268,76,171
206,80,72
210,117,149
619,111,66
26,94,171
403,74,123
514,97,161
421,107,138
729,86,77
743,65,173
360,62,103
425,74,114
634,102,179
776,81,105
588,90,60
103,101,156
371,74,69
319,75,128
348,71,73
389,99,177
330,93,114
294,90,114
255,94,61
553,70,66
173,75,176
553,92,186
570,115,153
609,87,68
175,108,79
693,74,83
310,120,143
249,95,157
116,89,63
85,87,138
100,79,155
562,80,115
716,68,72
87,62,92
273,87,160
95,83,145
571,85,160
181,72,76
558,78,193
665,76,83
467,91,187
755,80,69
207,118,151
466,105,60
772,91,102
659,83,103
326,107,66
526,93,194
0,0,0
772,65,155
357,80,190
127,90,139
545,104,183
278,68,166
419,92,157
652,102,185
377,105,163
256,79,165
117,62,100
57,102,142
0,0,0
657,96,55
19,69,160
279,110,153
239,99,128
448,91,156
109,94,63
86,117,91
657,90,51
458,88,143
758,100,154
396,75,106
1,64,98
2,100,79
393,68,133
416,77,167
262,94,103
519,70,96
480,82,57
16,64,128
342,73,166
0,0,0
739,74,71
245,100,144
559,81,81
68,73,146
82,110,60
367,81,82
601,71,118
39,90,95
626,76,154
402,79,164
538,81,188
760,70,104
473,59,85
616,120,200
83,59,63
511,88,33
65,84,179
642,104,65
589,83,147
364,88,83
108,94,123
392,93,98
389,84,151
536,79,60
718,82,106
547,65,64
671,79,112
122,105,57
68,85,174
311,88,70
323,107,74
513,91,78
537,78,59
289,59,66
6,90,100
90,78,66
514,90,80
565,100,34
689,102,143
626,93,181
699,75,113
771,71,171
467,99,197
597,88,48
460,101,192
159,112,76
462,88,71
472,84,110
325,101,143
182,89,85
310,125,146
283,96,65
537,86,177
235,96,77
616,105,76
219,99,70
538,107,136
477,92,75
331,97,156
317,112,146
146,115,86
648,87,182
598,120,183
358,101,165
756,81,70
695,87,88
482,61,156
509,61,78
496,83,101
630,110,147
102,114,144
487,82,101
63,96,76
0,0,0
205,111,57
408,99,93
512,88,155
138,99,156
564,97,34
470,61,151
68,99,71
595,89,185
34,84,165
489,94,146
721,81,122
76,111,83
136,114,159
560,95,143
522,84,121
430,78,174
759,77,108
577,82,121
446,111,41
144,61,111
115,97,75
328,56,82
276,84,91
117,95,72
60,89,129
223,69,74
415,72,105
469,97,71
687,95,163
130,81,66
0,75,70
166,118,76
660,95,182
143,96,81
230,70,55
259,77,150
596,70,151
139,89,142
662,82,124
625,76,107
663,91,145
547,95,190
605,93,36
120,75,149
554,109,146
64,95,153
524,115,183
237,67,115
647,75,67
558,89,79
330,106,71
275,115,77
597,121,190
576,91,181
250,88,162
432,82,151
111,66,86
704,81,107
265,77,105
363,107,88
318,78,116
582,103,147
101,117,136
619,89,178
757,62,143
692,103,142
300,69,56
273,84,142
423,83,168
174,89,76
126,83,71
95,75,168
185,59,68
124,75,179
429,85,104
557,109,24
470,90,155
152,60,70
69,91,149
497,67,179
524,80,157
241,50,83
266,114,145
621,88,123
662,82,155
99,91,156
6,75,108
141,87,60
611,90,167
210,94,116
91,111,146
694,74,159
248,89,136
178,70,82
777,76,45
541,65,45
648,100,178
603,87,98
193,108,75
668,73,178
541,92,31
74,81,57
495,84,141
119,103,50
202,116,73
97,105,82
328,95,63
84,82,67
479,103,57
559,96,42
240,95,116
344,114,48
521,102,194
283,94,114
329,85,160
419,82,169
383,97,96
631,102,64
664,92,181
541,74,71
558,84,175
109,120,141
489,87,68
207,52,55
505,92,174
329,101,76
487,79,137
377,99,173
594,88,139
501,78,106
478,102,193
205,101,145
306,105,47
757,83,108
333,70,77
160,57,166
42,84,76
789,88,127
556,97,188
406,87,110
477,89,178
98,121,146
666,100,48
122,66,137
444,100,130
64,97,152
600,81,64
299,97,71
575,106,198
216,68,49
365,97,165
594,80,137
472,61,150
240,81,154
693,101,81
552,76,61
144,74,170
104,89,151
246,54,80
669,69,150
375,119,170
113,98,143
353,95,180
327,81,101
496,115,177
128,79,85
94,80,72
153,70,55
266,100,79
149,82,76
607,84,67
593,124,180
289,88,97
264,118,87
67,93,144
287,95,82
115,95,96
294,59,105
360,84,182
704,65,151
147,78,138
588,63,155
66,70,77
533,79,111
82,71,90
632,68,106
607,97,147
368,89,59
108,109,73
728,78,148
698,101,141
223,75,78
208,71,167
622,86,164
19,72,102
520,84,65
724,80,94
303,72,102
226,77,174
506,86,173
600,96,156
117,100,69
651,83,59
374,79,66
475,103,53
706,72,106
358,78,118
677,84,170
336,103,181
72,81,159
773,69,151
312,58,105
304,80,152
265,60,99
756,95,97
698,76,76
0,0,0
532,101,72
346,107,47
735,86,170
700,73,59
770,86,67
278,70,140
78,109,149
278,66,125
264,95,76
122,94,65
567,81,75
356,99,151
534,83,118
616,73,125
450,80,179
460,113,176
704,73,104
685,89,146
454,102,188
404,90,73
446,77,122
307,98,59
99,92,155
73,86,147
57,99,52
513,94,194
202,74,160
141,61,66
499,52,147
403,90,55
708,76,98
541,78,40
82,100,154
137,120,76
488,71,126
40,64,123
363,107,157
372,98,191
273,101,151
237,97,142
660,75,153
263,87,73
732,84,73
278,66,166
335,103,186
429,99,92
27,96,149
570,107,36
329,90,134
558,65,163
265,80,116
781,95,76
283,93,120
546,83,122
86,94,69
695,99,136
430,88,162
651,84,157
191,41,95
635,68,171
176,71,88
358,88,148
705,76,100
700,78,119
653,106,158
531,75,108
209,108,87
341,97,124
371,76,106
757,83,101
566,100,183
114,69,84
447,107,178
621,70,47
614,103,194
302,59,128
265,98,151
325,80,90
239,102,66
571,61,143
209,55,118
188,37,90
151,93,117
335,75,123
67,56,147
417,76,64
686,72,98
476,99,43
633,90,67
568,80,56
734,77,90
191,85,75
664,67,177
548,70,60
